nome,resultado,tempo
meat animals housing,'Animal housing systems and structures',6.73
beef cattle housing,'Beef cattle sheds',11.35
ornamental fishes housing,'Aquarium',8.65
pet animals housing,'Animal housing facilities',9.6
ornamental birds housing,'Animal housing',9.39
songbirds housing,'Avian Equipment',8.02
plumage birds housing,'Avian shelters',6.7
zoo animals housing,'Animal housing',10.9
domestic animals housing,'Animal housing',8.91
poultry housing,'Poultry houses',7.84
geese housing,'Goose houses',7.26
ganders housing,'Housing for animals',5.75
goslings housing,'Housing and equipment for birds',7.54
chickens housing,'Poultry houses',7.77
capons housing,'Poultry Houses',8.45
cocks housing,'Poultry Housing',7.54
chicks housing,'Broiler house',12.24
broiler chickens housing,'Broiler Chicken House',9.45
cockerels housing,'Housing systems for poultry',5.37
hens housing,'Housing systems for poultry',7.7
layer chickens housing,'Poultry house',8.38
pullets housing,'Pullets',13.83
layer breeders housing,'Layer house',8.4
broiler breeders housing,'Broiler Breeder House',7.45
guinea fowl housing,'Animal Housing',8.4
quails housing,'housing for birds',7.89
turkeys housing,'Housing and equipment for animals',8.25
turkey poults housing,'Poultry houses',7.12
ducks housing,'Duck houses',7.43
drakes housing,'Housing',7.94
ducklings housing,'Duck house',8.4
Muscovy ducks housing,'housing for waterfowl',5.47
working animals housing,'Animal housing facilities',11.29
draught animals housing,'Animal Housing and Equipment',8.37
pack animals housing,"""Animal shelter""",12.72
livestock housing,'Livestock housing systems',8.09
cattle housing,'Animal Housing and Equipment',6.56
bullocks housing,'Cattle sheds',9.56
bulls housing,'Livestock housing systems',7.27
heifers housing,'Heifer sheds',8.67
dairy cattle housing,'Dairy farming',6.16
dairy cows housing,'Housing and equipment',5.45
zebu housing,'Animal Housing',7.65
banteng housing,'Animal housing systems and structures',8.21
calves housing,'Calf pens',5.82
cows housing,'Housing systems',8.65
suckler cows housing,'suckler cow house',5.33
yearling bulls housing,'Housing of farm animals',7.47
gaurs housing,'Gaur Housing',12.11
yaks housing,'livestock housing',8.51
goats housing,"""Livestock Buildings""",12.36
billygoats housing,'housing for caprines',9.64
kids housing,'Child Care Facilities',7.33
nannygoats housing,'Housing of animals',6.77
doelings housing,'Housing for animals',5.88
female yearling (goat) housing,'Goat house',6.65
male yearling (goat) housing,'Housing systems for goats',7.73
dairy goats housing,'Goat housing and equipment',6.53
fibre goats housing,'Animal Housing Facilities',9.99
llamas housing,'Llama shelters',13.98
sheep housing,'Housing and equipment',6.56
ewes housing,'Animal Housing Systems',7.25
lambs housing,'Housing systems',8.82
hoggets housing,'Sheep folds',9.62
rams housing,'Rams',7.67
wethers housing,'Weather shelters for animals',7.37
ewe hoggs housing,'Animal housing facilities and equipment',23.62
gimmers housing,'Animal housing systems and structures',6.97
dairy sheep housing,'Housing systems',7.01
donkeys housing,'Housing and equipment for animals',6.73
hinnies housing,"""Animal housing",15.39
mules housing,'Stables',7.96
domestic buffaloes housing,'Housing and equipment for animals',6.62
water buffaloes housing,'Buffalo shelters',6.51
camels housing,'Camelids',10.0
dromedaries housing,'Camelid shelters',10.36
Bactrian camels housing,'Camelids housing systems',7.28
swine housing,'Swine houses',5.59
piglets housing,'Piggery',15.94
suckling piglets housing,'suckling piglet rearing facilities',5.58
weaners housing,'Weaner houses',7.9
boars housing,'Boar houses',8.05
barrows housing,'Barrow',5.44
sows housing,'Sow management',6.51
gilts housing,'Gestation housing',5.73
dry sows housing,'group housing',7.58
farrowing sows housing,'Farrowing systems',5.84
miniature pigs housing,'Pig housing',8.79
fattening pigs housing,'Fattening pig houses',8.29
horses housing,'Stable management',6.94
fillies housing,'Animal housing and equipment',7.21
racehorses housing,'Stable management',8.61
saddle horses housing,'Stable',7.18
draught horses housing,'Animal husbandry facilities and equipment',7.34
mares housing,'Stables',6.12
geldings housing,'Stable management',10.62
stallions housing,'Stables',5.76
ponies housing,'Stables',5.85
colts housing,'Housing',6.9
yearling (horse) housing,'Stable',6.29
foals housing,'Stable management',8.9
milk yielding animals housing,'Animal housing',5.61
furbearing animals housing,'Animal housing facilities',9.76
skin producing animals housing,'Animal housing',7.13
oil producing animals housing,"""Livestock housing systems""",15.22
performing animals housing,'Animal Housing and Equipment',8.14
pollinators housing,'Pollination structures',8.92
useful arthropods housing,'Beneficial arthropods',10.43
biological control arthropods housing,"""Biological control agents""",5.42
useful insects housing,'Integrated Pest Management (IPM)',7.39
Lac insects housing,'Housing and equipment for sericulture',9.12
silkworms housing,'Silkworm culture',7.47
dung beetles housing,'Dung beetle habitat',8.28
insects as food housing,'Insects for human consumption',6.0
ornamental insects housing,'Animal housing systems',8.69
medicinal insects housing,'Insect Rearing',10.87
wool producing animals housing,'Livestock housing and equipment',8.25
breeding stock housing,'Breeding facilities',9.04
laboratory animals housing,'Animal Housing Facilities',8.84
gnotobiotic animals housing,'Germ-free animal facilities',5.78
laboratory mammals housing,'Animal Housing Facilities',7.33
recipient animals housing,'Animal housing systems and structures',9.58
donor animals housing,'Animal housing facilities',8.16
