nome,uriVella,NovoElemento,uriNiovo
in vitro polyploidization,http://aims.fao.org/aos/agrovoc/c_3843,in vitro,http://aims.fao.org/aos/agrovoc/c_37563
rest (quiescence),http://aims.fao.org/aos/agrovoc/c_2369,rest,http://aims.fao.org/aos/agrovoc/c_6534
rest (dormancy),http://aims.fao.org/aos/agrovoc/c_2369,rest,http://aims.fao.org/aos/agrovoc/c_6534
natural overwintering,http://aims.fao.org/aos/agrovoc/c_3592,overwintering,http://aims.fao.org/aos/agrovoc/c_5460
seed dormancy,http://aims.fao.org/aos/agrovoc/c_14168,seed,http://aims.fao.org/aos/agrovoc/c_6927
bud dormancy,http://aims.fao.org/aos/agrovoc/c_15763,buds,http://aims.fao.org/aos/agrovoc/c_1135
market equilibrium,http://aims.fao.org/aos/agrovoc/c_7524,markets,http://aims.fao.org/aos/agrovoc/c_4626
market equilibrium,http://aims.fao.org/aos/agrovoc/c_7524,equilibrium,http://aims.fao.org/aos/agrovoc/c_5364a9a1
labour shortage,http://aims.fao.org/aos/agrovoc/c_32879,labour,http://aims.fao.org/aos/agrovoc/c_4128
food shortages,http://aims.fao.org/aos/agrovoc/c_10969,foods,http://aims.fao.org/aos/agrovoc/c_3032
water scarcity,http://aims.fao.org/aos/agrovoc/c_1a8094a9,water,http://aims.fao.org/aos/agrovoc/c_8309
water shortage,http://aims.fao.org/aos/agrovoc/c_29112865,water,http://aims.fao.org/aos/agrovoc/c_8309
energy demand,http://aims.fao.org/aos/agrovoc/c_9000047,energy,http://aims.fao.org/aos/agrovoc/c_2565
market demand,http://aims.fao.org/aos/agrovoc/c_3b827e95,markets,http://aims.fao.org/aos/agrovoc/c_4626
water demand,http://aims.fao.org/aos/agrovoc/c_1dc4cae0,water,http://aims.fao.org/aos/agrovoc/c_8309
food supply,http://aims.fao.org/aos/agrovoc/c_3029,foods,http://aims.fao.org/aos/agrovoc/c_3032
food availability,http://aims.fao.org/aos/agrovoc/c_3029,foods,http://aims.fao.org/aos/agrovoc/c_3032
food availability,http://aims.fao.org/aos/agrovoc/c_3029,availability,http://aims.fao.org/aos/agrovoc/c_bc301662
food surplus,http://aims.fao.org/aos/agrovoc/c_10972,foods,http://aims.fao.org/aos/agrovoc/c_3032
buffer stocks,http://aims.fao.org/aos/agrovoc/c_1137,buffers,http://aims.fao.org/aos/agrovoc/c_34931
cereal banks,http://aims.fao.org/aos/agrovoc/c_25145,cereals,http://aims.fao.org/aos/agrovoc/c_1474
