nome,uriVella,NovoElemento,uriNiovo
cold season,http://aims.fao.org/aos/agrovoc/c_29557,cold,http://aims.fao.org/aos/agrovoc/c_1743
sowing date,http://aims.fao.org/aos/agrovoc/c_16208,sowing,http://aims.fao.org/aos/agrovoc/c_7268
sowing date,http://aims.fao.org/aos/agrovoc/c_16208,dates,http://aims.fao.org/aos/agrovoc/c_25475
late sowing,http://aims.fao.org/aos/agrovoc/c_16208,sowing,http://aims.fao.org/aos/agrovoc/c_7268
planting date,http://aims.fao.org/aos/agrovoc/c_24065,planting,http://aims.fao.org/aos/agrovoc/c_5992
planting date,http://aims.fao.org/aos/agrovoc/c_24065,dates,http://aims.fao.org/aos/agrovoc/c_25475
treatment date,http://aims.fao.org/aos/agrovoc/c_27921,dates,http://aims.fao.org/aos/agrovoc/c_25475
application date,http://aims.fao.org/aos/agrovoc/c_27921,application,http://aims.fao.org/aos/agrovoc/c_331436
application date,http://aims.fao.org/aos/agrovoc/c_27921,dates,http://aims.fao.org/aos/agrovoc/c_25475
harvesting date,http://aims.fao.org/aos/agrovoc/c_29464,harvesting,http://aims.fao.org/aos/agrovoc/c_3500
harvesting date,http://aims.fao.org/aos/agrovoc/c_29464,dates,http://aims.fao.org/aos/agrovoc/c_25475
transplanting date,http://aims.fao.org/aos/agrovoc/c_330700,transplanting,http://aims.fao.org/aos/agrovoc/c_7873
transplanting date,http://aims.fao.org/aos/agrovoc/c_330700,dates,http://aims.fao.org/aos/agrovoc/c_25475
crop calendar,http://aims.fao.org/aos/agrovoc/c_1375432196418,crops,http://aims.fao.org/aos/agrovoc/c_1972
flowering time,http://aims.fao.org/aos/agrovoc/c_3b7e5170,flowering,http://aims.fao.org/aos/agrovoc/c_2992
geological ages,http://aims.fao.org/aos/agrovoc/c_bb9d6f0e,age,http://aims.fao.org/aos/agrovoc/c_186
stratigraphic systems,http://aims.fao.org/aos/agrovoc/c_bb9d6f0e,systems,http://aims.fao.org/aos/agrovoc/c_330985
messinian events,http://aims.fao.org/aos/agrovoc/c_4b827b9a,events,http://aims.fao.org/aos/agrovoc/c_330979
ice ages,http://aims.fao.org/aos/agrovoc/c_c160c13d,ice,http://aims.fao.org/aos/agrovoc/c_3782
ice ages,http://aims.fao.org/aos/agrovoc/c_c160c13d,age,http://aims.fao.org/aos/agrovoc/c_186
precipitation day,http://aims.fao.org/aos/agrovoc/c_f2645151,precipitation,http://aims.fao.org/aos/agrovoc/c_6161
egg incubation period,http://aims.fao.org/aos/agrovoc/c_dbce276f,egg incubation,http://aims.fao.org/aos/agrovoc/c_2497
